name,age,department,city,experience_years,salary
Rahul,28,IT,Delhi,3,55000
Amit,35,Finance,Mumbai,10,90000
Ananya,26,HR,Bangalore,2,40000
Priya,32,IT,Chennai,7,75000
Vikram,40,Finance,Mumbai,15,120000
Neha,29,HR,Delhi,4,45000
Rohit,38,IT,Hyderabad,12,95000
Sunita,31,Finance,Mumbai,8,85000
Karan,27,HR,Pune,2,38000
Meera,34,IT,Delhi,9,80000
Arjun,45,Finance,Mumbai,20,150000
Pooja,25,HR,Bangalore,1,35000
Siddharth,33,IT,Chennai,8,78000
Divya,30,Finance,Delhi,6,70000
Nikhil,42,IT,Hyderabad,17,110000
Riya,28,HR,Mumbai,3,42000
Aakash,36,Finance,Pune,11,95000
Swati,29,IT,Delhi,4,60000
Manish,31,HR,Chennai,5,48000
Kavya,37,Finance,Bangalore,12,105000
Deepak,26,IT,Mumbai,2,50000
Tanvi,33,HR,Delhi,7,52000
Rajesh,44,Finance,Hyderabad,19,140000
Shruti,27,IT,Pune,3,55000
Harish,39,Finance,Mumbai,14,115000
Preeti,30,HR,Delhi,5,47000
Vivek,35,IT,Chennai,10,85000
Nandini,28,Finance,Bangalore,4,65000
Gaurav,32,HR,Mumbai,6,50000
Ishaan,41,IT,Delhi,16,105000
Bhavna,29,Finance,Pune,4,68000
Sanjay,36,IT,Hyderabad,11,90000
Lakshmi,27,HR,Chennai,2,39000
Dhruv,43,Finance,Mumbai,18,135000
Kritika,31,IT,Delhi,6,70000
